territory_id,territory,territory_name,territory_category
75471,NL,Veenendaal,city
75472,NL,Veldhuizen,city
75473,NL,Vianen,city
75474,NL,Vinkeveen,city
75475,NL,Vleuten,city
75476,NL,Vreeswijk,city
75477,NL,Werkhoven,city
75478,NL,Wijk bij Duurstede,city
75479,NL,Wilnis,city
75480,NL,Woerden,city
75481,NL,Woudenberg,city
75482,NL,Zeist,city
75483,NL,Aagtekerke,city
75484,NL,Aardenburg,city
75485,NL,Arnemuiden,city
75486,NL,Axel,city
75487,NL,Borssele,city
75488,NL,Breskens,city
75489,NL,Brouwershaven,city
75490,NL,Bruinisse,city
75491,NL,Colijnsplaat,city
75492,NL,Dauwendaele,city
75493,NL,Domburg,city
75494,NL,Gemeente Borsele,city
75495,NL,Gemeente Goes,city
75496,NL,Gemeente Hulst,city
75497,NL,Gemeente Kapelle,city
75498,NL,Gemeente Middelburg,city
75499,NL,Gemeente Noord-Beveland,city
75500,NL,Gemeente Reimerswaal,city
75501,NL,Gemeente Sluis,city
75502,NL,Gemeente Terneuzen,city
75503,NL,Gemeente Tholen,city
75504,NL,Gemeente Veere,city
75505,NL,Gemeente Vlissingen,city
75506,NL,Goes,city
75507,NL,Griffioen,city
75508,NL,Grijpskerke,city
75509,NL,Haamstede,city
75510,NL,Hulst,city
75511,NL,IJzendijke,city
75512,NL,Kamperland,city
75513,NL,Kapelle,city
75514,NL,Klarenbeek,city
75515,NL,Kloetinge,city
75516,NL,Koewacht,city
75517,NL,Koudekerke,city
75518,NL,Lammerenburg,city
75519,NL,Malta,city
75520,NL,Meliskerke,city
75521,NL,Middelburg,city
75522,NL,Nieuw- en Sint Joosland,city
75523,NL,Nieuwerkerk,city
75524,NL,Oostburg,city
75525,NL,Oosterland,city
75526,NL,Oostkapelle,city
75527,NL,Othene,city
75528,NL,Oud-Vossemeer,city
75529,NL,Poortvliet,city
75530,NL,Renesse,city
75531,NL,Sas van Gent,city
75532,NL,Scharendijke,city
75533,NL,Scherpenisse,city
75534,NL,Schoondijke,city
75535,NL,Schouwen-Duiveland,city
75536,NL,Serooskerke,city
75537,NL,Sint Laurens,city
75538,NL,Sint Philipsland,city
75539,NL,Sluis,city
75540,NL,Sluiskil,city
75541,NL,Stavenisse,city
75542,NL,Terneuzen,city
75543,NL,Tholen,city
75544,NL,Vlissingen,city
75545,NL,Waarde,city
75546,NL,Wemeldinge,city
75547,NL,West-Souburg,city
75548,NL,Westdorpe,city
75549,NL,Westerzicht,city
75550,NL,Westkapelle,city
75551,NL,Wissenkerke,city
75552,NL,Wolphaartsdijk,city
75553,NL,Yerseke,city
75554,NL,Zaamslag,city
75555,NL,Zierikzee,city
75556,NL,Zoutelande,city
75557,NZ,Auckland,city
75558,NZ,Mangere,city
75559,NZ,Manukau City,city
75560,NZ,Muriwai Beach,city
75561,NZ,Murrays Bay,city
75562,NZ,North Shore,city
75563,NZ,Pakuranga,city
75564,NZ,Papakura,city
75565,NZ,Parakai,city
75566,NZ,Pukekohe East,city
75567,NZ,Red Hill,city
75568,NZ,Rosebank,city
75569,NZ,Rothesay Bay,city
75570,NZ,Takanini,city
75571,NZ,Tamaki,city
75572,NZ,Titirangi,city
75573,NZ,Waitakere,city
75574,NZ,Waiuku,city
75575,NZ,Warkworth,city
75576,NZ,Wellsford,city
75577,NZ,Wiri,city
75578,NZ,Edgecumbe,city
75579,NZ,Katikati,city
75580,NZ,Kawerau,city
75581,NZ,Maketu,city
75582,NZ,Murupara,city
75583,NZ,Opotiki,city
75584,NZ,Rotorua,city
75585,NZ,Tauranga,city
75586,NZ,Waihi Beach,city
75587,NZ,Whakatane,city
75588,NZ,Amberley,city
75589,NZ,Ashburton,city
75590,NZ,Ashburton District,city
75591,NZ,Burnham,city
75592,NZ,Christchurch,city
75593,NZ,Christchurch City,city
75594,NZ,Darfield,city
75595,NZ,Geraldine,city
75596,NZ,Kaiapoi,city
75597,NZ,Leeston,city
75598,NZ,Lincoln,city
75599,NZ,Mackenzie District,city
75600,NZ,Methven,city
75601,NZ,Oxford,city
75602,NZ,Pleasant Point,city
75603,NZ,Prebbleton,city
75604,NZ,Rakaia,city
75605,NZ,Rolleston,city
75606,NZ,Selwyn District,city
75607,NZ,Timaru,city
75608,NZ,Timaru District,city
75609,NZ,Tinwald,city
75610,NZ,Waimakariri District,city
75611,NZ,Woodend,city
75612,NZ,Waitangi,city
75613,NZ,Gisborne,city
75614,NZ,Hastings,city
75615,NZ,Napier,city
75616,NZ,Taradale,city
75617,NZ,Wairoa,city
75618,NZ,Bulls,city
75619,NZ,Foxton,city
75620,NZ,Horowhenua District,city
75621,NZ,Levin,city
75622,NZ,Manawatu District,city
75623,NZ,Palmerston North,city
75624,NZ,Waiouru,city
75625,NZ,Wanganui,city
75626,NZ,Blenheim,city
75627,NZ,Picton,city
75628,NZ,Nelson,city
75629,NZ,Ahipara,city
75630,NZ,Dargaville,city
75631,NZ,Far North District,city
75632,NZ,Kaipara District,city
75633,NZ,Kaitaia,city
75634,NZ,Kawakawa,city
75635,NZ,Kerikeri,city
75636,NZ,Maungatapere,city
75637,NZ,Moerewa,city
75638,NZ,Ngunguru,city
75639,NZ,Paihia,city
75640,NZ,Ruakaka,city
75641,NZ,Taipa,city
75642,NZ,Waimate North,city
75643,NZ,Whangarei,city
75644,NZ,Arrowtown,city
75645,NZ,Balclutha,city
75646,NZ,Clutha District,city
75647,NZ,Cromwell,city
75648,NZ,Dunedin,city
75649,NZ,Kingston,city
75650,NZ,Milton,city
75651,NZ,Oamaru,city
75652,NZ,Papatowai,city
75653,NZ,Portobello,city
75654,NZ,Queenstown,city
75655,NZ,Wanaka,city
75656,NZ,Bluff,city
75657,NZ,Gore,city
75658,NZ,Invercargill,city
75659,NZ,Riverton,city
75660,NZ,Southland District,city
75661,NZ,Te Anau,city
75662,NZ,Winton,city
75663,NZ,Eltham,city
75664,NZ,Hawera,city
75665,NZ,New Plymouth,city
75666,NZ,New Plymouth District,city
75667,NZ,Opunake,city
75668,NZ,Patea,city
75669,NZ,South Taranaki District,city
75670,NZ,Waitara,city
75671,NZ,Brightwater,city
75672,NZ,Mapua,city
75673,NZ,Motueka,city
75674,NZ,Richmond,city
75675,NZ,Takaka,city
75676,NZ,Wakefield,city
75677,NZ,Cambridge,city
75678,NZ,Coromandel,city
75679,NZ,Hamilton,city
75680,NZ,Matamata,city
75681,NZ,Ngaruawahia,city
75682,NZ,Ngatea,city
75683,NZ,Otorohanga,city
75684,NZ,Paeroa,city
75685,NZ,Raglan,city
75686,NZ,South Waikato District,city
75687,NZ,Tairua,city
75688,NZ,Taupo,city
75689,NZ,Te Kauwhata,city
75690,NZ,Thames,city
75691,NZ,Tokoroa,city
75692,NZ,Turangi,city
75693,NZ,Waihi,city
75694,NZ,Whangamata,city
75695,NZ,Whitianga,city
75696,NZ,Brooklyn,city
75697,NZ,Castlepoint,city
75698,NZ,Kapiti Coast District,city
75699,NZ,Kelburn,city
75700,NZ,Khandallah,city
75701,NZ,Lower Hutt,city
75702,NZ,Masterton,city
75703,NZ,Otaki,city
75704,NZ,Paraparaumu,city
75705,NZ,Petone,city
75706,NZ,Porirua,city
75707,NZ,South Wairarapa District,city
75708,NZ,Upper Hutt,city
75709,NZ,Waipawa,city
75710,NZ,Wellington,city
75711,NZ,Wellington City,city
75712,NZ,Greymouth,city
75713,NZ,Hokitika,city
75714,NZ,Westport,city
75715,NI,Boaco,city
75716,NI,Camoapa,city
75717,NI,San José de los Remates,city
75718,NI,San Lorenzo,city
75719,NI,Santa Lucía,city
75720,NI,Teustepe,city
75721,NI,Diriamba,city
75722,NI,Dolores,city
75723,NI,El Rosario,city
75724,NI,Jinotepe,city
75725,NI,La Conquista,city
75726,NI,La Paz de Carazo,city
75727,NI,Municipio de San Marcos,city
75728,NI,San Marcos,city
75729,NI,Santa Teresa,city
75730,NI,Chichigalpa,city
75731,NI,Chinandega,city
75732,NI,Cinco Pinos,city
75733,NI,Corinto,city
75734,NI,El Realejo,city
75735,NI,El Viejo,city
75736,NI,Jiquilillo,city
75737,NI,Municipio de San Francisco del Norte,city
75738,NI,Posoltega,city
75739,NI,Puerto Morazán,city
75740,NI,Santo Tomás del Norte,city
75741,NI,Somotillo,city
75742,NI,Acoyapa,city
75743,NI,Comalapa,city
75744,NI,Cuapa,city
75745,NI,El Ayote,city
75746,NI,Juigalpa,city
75747,NI,La Libertad,city
75748,NI,Santo Domingo,city
75749,NI,Santo Tomás,city
75750,NI,Villa Sandino,city
75751,NI,Condega,city
75752,NI,Estelí,city
75753,NI,La Trinidad,city
75754,NI,Pueblo Nuevo,city
75755,NI,San Juan de Limay,city
75756,NI,Diriá,city
75757,NI,Diriomo,city
75758,NI,Granada,city
75759,NI,Nandaime,city
75760,NI,El Cuá,city
75761,NI,Jinotega,city
75762,NI,La Concordia,city
75763,NI,Las Praderas,city
75764,NI,LLano de La Cruz,city
75765,NI,San José de Bocay,city
75766,NI,San Rafael del Norte,city
75767,NI,San Sebastián de Yalí,city
75768,NI,Achuapa,city
75769,NI,El Jicaral,city
75770,NI,El Sauce,city
75771,NI,La Paz Centro,city
75772,NI,Larreynaga,city
75773,NI,León,city
75774,NI,Nagarote,city
75775,NI,Quezalguaque,city
75776,NI,Santa Rosa del Peñón,city
75777,NI,Telica,city
75778,NI,Las Sabanas,city
75779,NI,Palacagüina,city
75780,NI,San José de Cusmapa,city
75781,NI,San Juan de Río Coco,city
75782,NI,San Lucas,city
75783,NI,Somoto,city
75784,NI,Telpaneca,city
75785,NI,Totogalpa,city
75786,NI,Yalagüina,city
75787,NI,Ciudad Sandino,city
75788,NI,El Crucero,city
75789,NI,Managua,city
75790,NI,Masachapa,city
75791,NI,San Rafael del Sur,city
75792,NI,Ticuantepe,city
75793,NI,Tipitapa,city
75794,NI,Valle San Francisco,city
75795,NI,Villa El Carmen,city
75796,NI,Catarina,city
75797,NI,La Concepción,city
75798,NI,Masatepe,city
75799,NI,Masaya,city
75800,NI,Municipio de Masatepe,city
75801,NI,Municipio de Nandasmo,city
75802,NI,Municipio de Niquinohomo,city
75803,NI,Municipio de San Juan de Oriente,city
75804,NI,Nandasmo,city
75805,NI,Nindirí,city
75806,NI,Niquinohomo,city
75807,NI,San Juan de Oriente,city
75808,NI,Tisma,city
75809,NI,Ciudad Darío,city
75810,NI,Matagalpa,city
75811,NI,Matiguás,city
75812,NI,Muy Muy,city
75813,NI,Río Blanco,city
75814,NI,San Dionisio,city
75815,NI,San Ramón,city
75816,NI,Terrabona,city
75817,NI,Bonanza,city
75818,NI,Prinzapolka,city
75819,NI,Puerto Cabezas,city
75820,NI,Siuna,city
75821,NI,Waslala,city
75822,NI,Waspán,city
75823,NI,El Almendro,city
75824,NI,Greytown,city
75825,NI,Morrito,city
75826,NI,San Carlos,city
75827,NI,San Miguelito,city
75828,NI,Altagracia,city
75829,NI,Belén,city
75830,NI,Buenos Aires,city
75831,NI,Cárdenas,city
75832,NI,Moyogalpa,city
75833,NI,Municipio de Altagracia,city
75834,NI,Municipio de Belén,city
75835,NI,Municipio de Buenos Aires,city
75836,NI,Municipio de Cárdenas,city
75837,NI,Municipio de Moyogalpa,city
75838,NI,Municipio de Potosí,city
75839,NI,Municipio de Rivas,city
75840,NI,Municipio de San Jorge,city
75841,NI,Municipio de San Juan del Sur,city
75842,NI,Municipio de Tola,city
75843,NI,Potosí,city
75844,NI,Rivas,city
75845,NI,San Jorge,city
75846,NI,San Juan del Sur,city
75847,NI,Tola,city
75848,NI,Bluefields,city
75849,NI,Bocana de Paiwas,city
75850,NI,Corn Island,city
75851,NI,El Rama,city
75852,NI,El Tortuguero,city
75853,NI,Kukrahill,city
75854,NI,La Cruz de Río Grande,city
75855,NI,Laguna de Perlas,city
75856,NI,Muelle de los Bueyes,city
75857,NI,Nueva Guinea,city
75858,NE,Agadez,city
75859,NE,Alaghsas,city
75860,NE,Arlit,city
75861,NE,Bilma,city
75862,NE,Département de Bilma,city
75863,NE,Département de Tchirozérine,city
75864,NE,Département de Diffa,city
75865,NE,Département de Maïné-Soroa,city
75866,NE,Département de Nguigmi,city
75867,NE,Diffa,city
75868,NE,Maïné Soroa,city
75869,NE,Nguigmi,city
75870,NE,Boboye Department,city
75871,NE,Département de Dogondoutchi,city
75872,NE,Département de Dosso,city
75873,NE,Département de Gaya,city
75874,NE,Département de Loga,city
75875,NE,Dogondoutchi,city
75876,NE,Dosso,city
75877,NE,Gaya,city
75878,NE,Aguié,city
75879,NE,Dakoro,city
75880,NE,Département d’Aguié,city
75881,NE,Département de Dakoro,city
75882,NE,Département de Mayahi,city
75883,NE,Département de Tessaoua,city
75884,NE,Guidan Roumdji Department,city
75885,NE,Madarounfa,city
75886,NE,Maradi,city
75887,NE,Mayahi,city
75888,NE,Tessaoua,city
75889,NE,Tibiri,city
75890,NE,Abalak,city
75891,NE,Birni N Konni,city
75892,NE,Bouza,city
75893,NE,Département d' Illéla,city
75894,NE,Département de Birni Nkonni,city
75895,NE,Département de Bouza,city
75896,NE,Département de Keïta,city
75897,NE,Département de Madaoua,city
75898,NE,Département de Tahoua,city
75899,NE,Département de Tchin-Tabaraden,city
75900,NE,Illéla,city
75901,NE,Keïta,city
75902,NE,Madaoua,city
75903,NE,Tahoua,city
75904,NE,Tchintabaraden,city
75905,NE,Ayorou,city
75906,NE,Balleyara,city
75907,NE,Département de Filingué,city
75908,NE,Département de Ouallam,city
75909,NE,Département de Say,city
75910,NE,Filingué,city
75911,NE,Kollo,city
75912,NE,Kollo Department,city
75913,NE,Ouallam,city
75914,NE,Say,city
75915,NE,Téra,city
75916,NE,Tera Department,city
75917,NE,Tillabéri,city
75918,NE,Tillaberi Department,city
75919,NE,Département de Gouré,city
75920,NE,Département de Kantché,city
75921,NE,Département de Tânout,city
75922,NE,Gouré,city
75923,NE,Magaria,city
75924,NE,Matamey,city
75925,NE,Mirriah,city
75926,NE,Tanout,city
75927,NE,Zinder,city
75928,NG,Aba,city
75929,NG,Amaigbo,city
75930,NG,Arochukwu,city
75931,NG,Bende,city
75932,NG,Ohafia-Ifigh,city
75933,NG,Umuahia,city
75934,NG,Ganye,city
75935,NG,Gombi,city
75936,NG,Holma,city
75937,NG,Jimeta,city
75938,NG,Madagali,city
75939,NG,Mayo-Belwa,city
75940,NG,Mubi,city
75941,NG,Ngurore,city
75942,NG,Numan,city
75943,NG,Toungo,city
75944,NG,Yola,city
75945,NG,Eket,city
75946,NG,Esuk Oron,city
75947,NG,Ikot Ekpene,city
75948,NG,Itu,city
75949,NG,Uyo,city
75950,NG,Agulu,city
75951,NG,Atani,city
75952,NG,Awka,city
75953,NG,Enugu-Ukwu,city
75954,NG,Igbo-Ukwu,city
75955,NG,Ihiala,city
75956,NG,Nkpor,city
75957,NG,Nnewi,city
75958,NG,Onitsha,city
75959,NG,Ozubulu,city
75960,NG,Uga,city
75961,NG,Uruobo-Okija,city
75962,NG,Azare,city
75963,NG,Bauchi,city
75964,NG,Boi,city
75965,NG,Bununu,city
75966,NG,Darazo,city
75967,NG,Dass,city
75968,NG,Dindima,city
75969,NG,Disina,city
75970,NG,Gabarin,city
75971,NG,Gwaram,city
75972,NG,Kari,city
75973,NG,Lame,city
75974,NG,Lere,city
75975,NG,Madara,city
75976,NG,Misau,city
75977,NG,Sade,city
75978,NG,Yamrat,city
75979,NG,Yanda Bayo,city
75980,NG,Yuli,city
75981,NG,Zadawa,city
75982,NG,Zalanga,city
75983,NG,Amassoma,city
75984,NG,Twon-Brass,city
75985,NG,Yenagoa,city
75986,NG,Aliade,city
75987,NG,Boju,city
75988,NG,Igbor,city
75989,NG,Makurdi,city
75990,NG,Ochobo,city
75991,NG,Otukpa,city
75992,NG,Takum,city
75993,NG,Ugbokpo,city
75994,NG,Yandev,city
75995,NG,Zaki Biam,city
75996,NG,Bama,city
75997,NG,Benisheikh,city
75998,NG,Biu,city
75999,NG,Bornu Yassu,city
76000,NG,Damasak,city
76001,NG,Damboa,city
76002,NG,Dikwa,city
76003,NG,Gamboru,city
76004,NG,Gwoza,city
76005,NG,Kukawa,city
76006,NG,Magumeri,city
76007,NG,Maiduguri,city
76008,NG,Marte,city
76009,NG,Miringa,city
76010,NG,Monguno,city
76011,NG,Ngala,city
76012,NG,Shaffa,city
76013,NG,Shani,city
76014,NG,Tokombere,city
76015,NG,Uba,city
76016,NG,Wuyo,city
76017,NG,Yajiwa,city
76018,NG,Akankpa,city
76019,NG,Calabar,city
76020,NG,Gakem,city
76021,NG,Ikang,city
76022,NG,Ugep,city
76023,NG,Abraka,city
76024,NG,Agbor,city
76025,NG,Asaba,city
76026,NG,Bomadi,city
76027,NG,Burutu,city
76028,NG,Kwale,city
76029,NG,Obiaruku,city
76030,NG,Ogwashi-Uku,city
76031,NG,Orerokpe,city
76032,NG,Patani,city
76033,NG,Sapele,city
76034,NG,Ughelli,city
76035,NG,Umunede,city
76036,NG,Warri,city
76037,NG,Abakaliki,city
76038,NG,Afikpo,city
76039,NG,Effium,city
76040,NG,Ezza-Ohu,city
76041,NG,Isieke,city
76042,NG,Agenebode,city
76043,NG,Auchi,city
76044,NG,Benin City,city
76045,NG,Ekpoma,city
76046,NG,Igarra,city
76047,NG,Illushi,city
76048,NG,Siluko,city
76049,NG,Ubiaja,city
76050,NG,Uromi,city
76051,NG,Ado-Ekiti,city
76052,NG,Aramoko-Ekiti,city
76053,NG,Efon-Alaaye,city
76054,NG,Emure-Ekiti,city
76055,NG,Ifaki,city
76056,NG,Igbara-Odo,city
76057,NG,Igede-Ekiti,city
76058,NG,Ijero-Ekiti,city
76059,NG,Ikere-Ekiti,city
76060,NG,Ipoti,city
76061,NG,Ise-Ekiti,city
76062,NG,Oke Ila,city
76063,NG,Omuo-Ekiti,city
76064,NG,Adani,city
76065,NG,Ake-Eze,city
76066,NG,Aku,city
76067,NG,Amagunze,city
76068,NG,Awgu,city
76069,NG,Eha Amufu,city
76070,NG,Enugu,city
76071,NG,Enugu-Ezike,city
76072,NG,Ete,city
76073,NG,Ikem,city
76074,NG,Mberubu,city
76075,NG,Nsukka,city
76076,NG,Obolo-Eke (1),city
76077,NG,Opi,city
76078,NG,Udi,city
76079,NG,Abuja,city
76080,NG,Kuje,city
76081,NG,Kwali,city
76082,NG,Madala,city
76083,NG,Akko,city
76084,NG,Bara,city
76085,NG,Billiri,city
76086,NG,Dadiya,city
76087,NG,Deba,city
76088,NG,Dukku,city
76089,NG,Garko,city
76090,NG,Gombe,city
76091,NG,Hinna,city
76092,NG,Kafarati,city
76093,NG,Kaltungo,city
76094,NG,Kumo,city
76095,NG,Nafada,city
76096,NG,Pindiga,city
76097,NG,Iho,city
76098,NG,Oguta,city
76099,NG,Okigwe,city
76100,NG,Orlu,city
76101,NG,Orodo,city
76102,NG,Owerri,city
76103,NG,Babura,city
76104,NG,Birnin Kudu,city
76105,NG,Birniwa,city
76106,NG,Dutse,city
76107,NG,Gagarawa,city
76108,NG,Gumel,city
76109,NG,Gwaram,city
76110,NG,Hadejia,city
76111,NG,Kafin Hausa,city
76112,NG,Kazaure,city
76113,NG,Kiyawa,city
76114,NG,Mallammaduri,city
76115,NG,Ringim,city
76116,NG,Samamiya,city
76117,NG,Anchau,city
76118,NG,Burumburum,city
76119,NG,Dutsen Wai,city
76120,NG,Hunkuyi,city
76121,NG,Kachia,city
76122,NG,Kaduna,city
76123,NG,Kafanchan,city
76124,NG,Kagoro,city
76125,NG,Kajuru,city
76126,NG,Kujama,city
76127,NG,Lere,city
76128,NG,Mando,city
76129,NG,Saminaka,city
76130,NG,Soba,city
76131,NG,Sofo-Birnin-Gwari,city
76132,NG,Zaria,city
76133,NG,Dan Gora,city
76134,NG,Gaya,city
76135,NG,Kano,city
76136,NG,Danja,city
76137,NG,Dankama,city
76138,NG,Daura,city
76139,NG,Dutsin-Ma,city
76140,NG,Funtua,city
76141,NG,Gora,city
76142,NG,Jibia,city
76143,NG,Jikamshi,city
76144,NG,Kankara,city
76145,NG,Katsina,city
76146,NG,Mashi,city
76147,NG,Ruma,city
76148,NG,Runka,city
76149,NG,Wagini,city
76150,NG,Argungu,city
76151,NG,Bagudo,city
76152,NG,Bena,city
76153,NG,Bin Yauri,city
76154,NG,Birnin Kebbi,city
76155,NG,Dabai,city
76156,NG,Dakingari,city
76157,NG,Gulma,city
76158,NG,Gwandu,city
76159,NG,Jega,city
76160,NG,Kamba,city
76161,NG,Kangiwa,city
76162,NG,Kende,city
76163,NG,Mahuta,city
76164,NG,Maiyama,city
76165,NG,Shanga,city
76166,NG,Wasagu,city
76167,NG,Zuru,city
76168,NG,Abocho,city
76169,NG,Adoru,city
76170,NG,Ankpa,city
76171,NG,Bugana,city
76172,NG,Dekina,city
76173,NG,Egbe,city
76174,NG,Icheu,city
76175,NG,Idah,city
76176,NG,Isanlu-Itedoijowa,city
76177,NG,Kabba,city
76178,NG,Koton-Karfe,city
76179,NG,Lokoja,city
76180,NG,Ogaminana,city
76181,NG,Ogurugu,city
76182,NG,Okene,city
76183,NG,Ajasse Ipo,city
76184,NG,Bode Saadu,city
76185,NG,Gwasero,city
76186,NG,Ilorin,city
76187,NG,Jebba,city
76188,NG,Kaiama,city
76189,NG,Lafiagi,city
76190,NG,Offa,city
76191,NG,Okuta,city
76192,NG,Omu-Aran,city
76193,NG,Patigi,city
76194,NG,Suya,city
76195,NG,Yashikera,city
76196,NG,Apapa,city
76197,NG,Badagry,city
76198,NG,Ebute Ikorodu,city
76199,NG,Ejirin,city
76200,NG,Epe,city
76201,NG,Ikeja,city
76202,NG,Lagos,city
76203,NG,Makoko,city
76204,NG,Buga,city
76205,NG,Doma,city
76206,NG,Keffi,city
76207,NG,Lafia,city
76208,NG,Nasarawa,city
76209,NG,Wamba,city
76210,NG,Auna,city
76211,NG,Babana,city
76212,NG,Badeggi,city
76213,NG,Baro,city
76214,NG,Bokani,city
76215,NG,Duku,city
76216,NG,Ibeto,city
76217,NG,Konkwesso,city
76218,NG,Kontagora,city
76219,NG,Kusheriki,city
76220,NG,Kuta,city
76221,NG,Lapai,city
76222,NG,Minna,city
76223,NG,New Shagunnu,city
76224,NG,Suleja,city
76225,NG,Tegina,city
76226,NG,Ukata,city
76227,NG,Wawa,city
76228,NG,Zungeru,city
76229,NG,Abeokuta,city
76230,NG,Ado Odo,city
76231,NG,Idi Iroko,city
76232,NG,Ifo,city
76233,NG,Ijebu-Ife,city
76234,NG,Ijebu-Igbo,city
76235,NG,Ijebu-Ode,city
76236,NG,Ilaro,city
76237,NG,Imeko,city
76238,NG,Iperu,city
76239,NG,Isara,city
76240,NG,Owode,city
76241,NG,Agbabu,city
76242,NG,Akure,city
76243,NG,Idanre,city
76244,NG,Ifon,city
76245,NG,Ilare,city
76246,NG,Ode,city
76247,NG,Ondo,city
76248,NG,Ore,city
76249,NG,Owo,city
76250,NG,Apomu,city
76251,NG,Ejigbo,city
76252,NG,Gbongan,city
76253,NG,Ijebu-Jesa,city
76254,NG,Ikire,city
76255,NG,Ikirun,city
76256,NG,Ila Orangun,city
76257,NG,Ile-Ife,city
76258,NG,Ilesa,city
76259,NG,Ilobu,city
76260,NG,Inisa,city
76261,NG,Iwo,city
76262,NG,Modakeke,city
76263,NG,Oke Mesi,city
76264,NG,Olupona,city
76265,NG,Osogbo,city
76266,NG,Otan Ayegbaju,city
76267,NG,Oyan,city
76268,NG,Ago Are,city
76269,NG,Alapa,city
76270,NG,Fiditi,city
76271,NG,Ibadan,city
76272,NG,Igbeti,city
76273,NG,Igbo-Ora,city
76274,NG,Igboho,city
76275,NG,Kisi,city
76276,NG,Lalupon,city
76277,NG,Ogbomoso,city
76278,NG,Okeho,city
76279,NG,Orita Eruwa,city
76280,NG,Oyo,city
76281,NG,Saki,city
76282,NG,Amper,city
76283,NG,Bukuru,city
76284,NG,Dengi,city
76285,NG,Jos,city
76286,NG,Kwolla,city
76287,NG,Langtang,city
76288,NG,Pankshin,city
76289,NG,Panyam,city
76290,NG,Vom,city
76291,NG,Yelwa,city
76292,NG,Binji,city
76293,NG,Dange,city
76294,NG,Gandi,city
76295,NG,Goronyo,city
76296,NG,Gwadabawa,city
76297,NG,Illela,city
76298,NG,Rabah,city
76299,NG,Sokoto,city
76300,NG,Tambuwal,city
76301,NG,Wurno,city
76302,NG,Baissa,city
76303,NG,Beli,city
76304,NG,Gassol,city
76305,NG,Gembu,city
76306,NG,Ibi,city
76307,NG,Jalingo,city
76308,NG,Lau,city
76309,NG,Mutum Biyu,city
76310,NG,Riti,city
76311,NG,Wukari,city
76312,NG,Damaturu,city
76313,NG,Dankalwa,city
76314,NG,Dapchi,city
76315,NG,Daura,city
76316,NG,Fika,city
76317,NG,Gashua,city
76318,NG,Geidam,city
76319,NG,Goniri,city
76320,NG,Gorgoram,city
76321,NG,Gujba,city
76322,NG,Gwio Kura,city
76323,NG,Kumagunnam,city
76324,NG,Lajere,city
76325,NG,Machina,city
76326,NG,Nguru,city
76327,NG,Potiskum,city
76328,NG,Anka,city
76329,NG,Dan Sadau,city
76330,NG,Gummi,city
76331,NG,Gusau,city
76332,NG,Kaura Namoda,city
76333,NG,Kwatarkwashi,city
76334,NG,Maru,city
76335,NG,Moriki,city
76336,NG,Sauri,city
76337,NG,Tsafe,city
76338,NO,Åneby,city
76339,NO,Årnes,city
76340,NO,Ås,city
76341,NO,Ask,city
76342,NO,Asker,city
76343,NO,Auli,city
76344,NO,Aurskog-Høland,city
76345,NO,Aursmoen,city
76346,NO,Bærum,city
76347,NO,Billingstad,city
76348,NO,Bjørkelangen,city
76349,NO,Blakstad,city
76350,NO,Drøbak,city
76351,NO,Eidsvoll,city
76352,NO,Enebakk,city
76353,NO,Fagerstrand,city
76354,NO,Fet,city
76355,NO,Fetsund,city
76356,NO,Fjellfoten,city
76357,NO,Flateby,city
76358,NO,Frogn,city
76359,NO,Frogner,city
76360,NO,Gjerdrum,city
76361,NO,Hurdal,city
76362,NO,Jessheim,city
76363,NO,Kløfta,city
76364,NO,Leirsund,city
76365,NO,Lillestrøm,city
76366,NO,Lørenskog,city
76367,NO,Lysaker,city
76368,NO,Maura,city
76369,NO,Nannestad,city
76370,NO,Nes,city
76371,NO,Neskollen,city
76372,NO,Nesodden,city
76373,NO,Nesoddtangen,city
76374,NO,Nittedal,city
76375,NO,Oppegård,city
76376,NO,Råholt,city
76377,NO,Rælingen,city
76378,NO,Rotnes,city
76379,NO,Skedsmo,city
76380,NO,Ski,city
76381,NO,Skui,city
76382,NO,Sørum,city
76383,NO,Sørumsand,city
76384,NO,Ullensaker,city
76385,NO,Vestby,city
76386,NO,Ål,city
76387,NO,Åros,city
76388,NO,Drammen,city
76389,NO,Flå,city
76390,NO,Flesberg,city
76391,NO,Geilo,city
76392,NO,Gol,city
76393,NO,Hemsedal,city
76394,NO,Hol,city
76395,NO,Hole,city
76396,NO,Hønefoss,city
76397,NO,Hurum,city
76398,NO,Hvittingfoss,city
76399,NO,Kongsberg,city
76400,NO,Krødsherad,city
76401,NO,Lier,city
76402,NO,Modum,city
76403,NO,Nedre Eiker,city
76404,NO,Nes,city
76405,NO,Nesbyen,city
76406,NO,Nore og Uvdal,city
76407,NO,Noresund,city
76408,NO,Øvre Eiker,city
76409,NO,Prestfoss,city
76410,NO,Ringerike,city
76411,NO,Rollag,city
76412,NO,Røyken,city
76413,NO,Sætre,city
76414,NO,Sigdal,city
76415,NO,Skoger,city
76416,NO,Tofte,city
76417,NO,Tranby,city
76418,NO,Vikersund,city
76419,NO,Alta,city
76420,NO,Ávanuorri,city
76421,NO,Båtsfjord,city
76422,NO,Berlevåg,city
76423,NO,Bjørnevatn,city
76424,NO,Gamvik,city
76425,NO,Hammerfest,city
76426,NO,Hasvik,city
76427,NO,Honningsvåg,city
76428,NO,Kárášjohka,city
76429,NO,Karasjok,city
